2014/2/1
1 -> 8298 | media : 4.775729
119 -> 2 | media : 1.000000
120 -> 1 | media : 0.000000
121 -> 3 | media : 0.000000
122 -> 1 | media : 0.000000
124 -> 2 | media : 0.000000
126 -> 2 | media : 0.500000
128 -> 2 | media : 0.000000
129 -> 1 | media : 0.000000
2014/2/9
1 -> 6363 | media : 4.694169
2 -> 4311 | media : 12.641151
3 -> 2721 | media : 6.051819
4 -> 1661 | media : 6.829621
5 -> 1074 | media : 3.989758
6 -> 673 | media : 7.594354
7 -> 582 | media : 4.288660
8 -> 540 | media : 2.885185
9 -> 496 | media : 2.665323
10 -> 328 | media : 1.984756
11 -> 247 | media : 1.599190
12 -> 187 | media : 2.278075
13 -> 149 | media : 1.744966
14 -> 106 | media : 2.764151
15 -> 68 | media : 4.250000
16 -> 56 | media : 2.178571
17 -> 46 | media : 0.913043
18 -> 36 | media : 2.611111
19 -> 35 | media : 0.885714
20 -> 29 | media : 0.965517
21 -> 11 | media : 0.818182
22 -> 11 | media : 2.181818
23 -> 16 | media : 1.312500
24 -> 29 | media : 1.482759
25 -> 29 | media : 1.137931
26 -> 21 | media : 2.285714
27 -> 21 | media : 1.952381
28 -> 21 | media : 1.571429
29 -> 12 | media : 1.416667
30 -> 6 | media : 0.500000
31 -> 4 | media : 0.000000
32 -> 7 | media : 0.428571
33 -> 9 | media : 0.333333
34 -> 6 | media : 0.333333
35 -> 8 | media : 0.375000
36 -> 11 | media : 0.272727
37 -> 5 | media : 0.200000
38 -> 11 | media : 0.181818
39 -> 9 | media : 0.222222
40 -> 22 | media : 0.454545
41 -> 9 | media : 0.333333
42 -> 18 | media : 0.555556
43 -> 21 | media : 0.142857
44 -> 19 | media : 0.473684
45 -> 23 | media : 0.391304
46 -> 30 | media : 0.400000
47 -> 40 | media : 0.550000
48 -> 52 | media : 0.442308
49 -> 48 | media : 0.375000
50 -> 68 | media : 0.617647
51 -> 72 | media : 0.500000
52 -> 62 | media : 0.548387
53 -> 76 | media : 0.486842
54 -> 80 | media : 0.450000
55 -> 87 | media : 0.356322
56 -> 103 | media : 0.398058
57 -> 100 | media : 0.490000
58 -> 113 | media : 0.353982
59 -> 113 | media : 0.380531
60 -> 89 | media : 0.359551
61 -> 115 | media : 0.443478
62 -> 111 | media : 0.333333
63 -> 109 | media : 0.330275
64 -> 130 | media : 0.353846
65 -> 141 | media : 0.290780
66 -> 123 | media : 0.390244
67 -> 128 | media : 0.328125
68 -> 115 | media : 0.365217
69 -> 123 | media : 0.447154
70 -> 110 | media : 0.354545
71 -> 101 | media : 0.356436
72 -> 98 | media : 0.306122
73 -> 88 | media : 0.397727
74 -> 98 | media : 0.244898
75 -> 83 | media : 0.289157
76 -> 84 | media : 0.214286
77 -> 84 | media : 0.321429
78 -> 76 | media : 0.210526
79 -> 66 | media : 0.272727
80 -> 65 | media : 0.261538
81 -> 69 | media : 0.217391
82 -> 66 | media : 0.151515
83 -> 48 | media : 0.270833
84 -> 38 | media : 0.236842
85 -> 37 | media : 0.216216
86 -> 52 | media : 0.307692
87 -> 46 | media : 0.282609
88 -> 53 | media : 0.283019
89 -> 45 | media : 0.311111
90 -> 37 | media : 0.270270
91 -> 48 | media : 0.208333
92 -> 45 | media : 0.222222
93 -> 36 | media : 0.194444
94 -> 25 | media : 0.040000
95 -> 33 | media : 0.242424
96 -> 33 | media : 0.272727
97 -> 24 | media : 0.125000
98 -> 15 | media : 0.266667
99 -> 14 | media : 0.214286
100 -> 14 | media : 0.071429
101 -> 10 | media : 0.200000
102 -> 7 | media : 0.285714
103 -> 9 | media : 0.000000
104 -> 5 | media : 0.000000
105 -> 6 | media : 0.333333
106 -> 15 | media : 0.266667
107 -> 16 | media : 0.250000
108 -> 7 | media : 0.000000
109 -> 9 | media : 0.333333
110 -> 6 | media : 0.000000
111 -> 9 | media : 0.111111
112 -> 3 | media : 0.666667
113 -> 2 | media : 0.500000
114 -> 2 | media : 0.000000
115 -> 4 | media : 0.000000
116 -> 2 | media : 0.500000
118 -> 1 | media : 0.000000
119 -> 1 | media : 0.000000
120 -> 4 | media : 0.000000
2014/2/10
1 -> 10282 | media : 2.650068
2 -> 6721 | media : 8.669394
3 -> 4129 | media : 4.280698
4 -> 2782 | media : 3.432063
5 -> 1951 | media : 3.232189
6 -> 1403 | media : 2.980756
7 -> 901 | media : 2.261931
8 -> 600 | media : 1.755000
9 -> 419 | media : 1.818616
10 -> 297 | media : 2.329966
11 -> 245 | media : 1.481633
12 -> 172 | media : 1.767442
13 -> 143 | media : 1.629371
14 -> 128 | media : 1.484375
15 -> 139 | media : 2.474820
16 -> 110 | media : 1.900000
17 -> 102 | media : 1.549020
18 -> 71 | media : 1.901408
19 -> 61 | media : 1.098361
20 -> 62 | media : 1.500000
21 -> 44 | media : 1.522727
22 -> 35 | media : 1.971429
23 -> 36 | media : 1.888889
24 -> 20 | media : 0.950000
25 -> 9 | media : 2.000000
26 -> 8 | media : 0.000000
27 -> 4 | media : 0.000000
28 -> 4 | media : 0.250000
29 -> 3 | media : 0.000000
30 -> 3 | media : 0.666667
31 -> 3 | media : 0.333333
32 -> 1 | media : 0.000000
33 -> 2 | media : 0.000000
34 -> 1 | media : 0.000000
35 -> 1 | media : 0.000000
36 -> 7 | media : 0.714286
37 -> 10 | media : 1.100000
38 -> 13 | media : 0.769231
39 -> 27 | media : 1.481481
40 -> 24 | media : 0.666667
41 -> 27 | media : 0.592593
42 -> 26 | media : 0.230769
43 -> 29 | media : 0.482759
44 -> 33 | media : 0.484848
45 -> 31 | media : 0.516129
46 -> 33 | media : 0.636364
47 -> 43 | media : 0.534884
48 -> 35 | media : 0.571429
49 -> 49 | media : 0.571429
50 -> 37 | media : 0.324324
51 -> 27 | media : 0.407407
52 -> 27 | media : 0.333333
53 -> 28 | media : 0.321429
54 -> 35 | media : 0.200000
55 -> 35 | media : 0.342857
56 -> 39 | media : 0.487179
57 -> 54 | media : 0.462963
58 -> 52 | media : 0.461538
59 -> 68 | media : 0.323529
60 -> 72 | media : 0.347222
61 -> 58 | media : 0.241379
62 -> 60 | media : 0.250000
63 -> 72 | media : 0.291667
64 -> 75 | media : 0.360000
65 -> 76 | media : 0.210526
66 -> 79 | media : 0.291139
67 -> 90 | media : 0.311111
68 -> 101 | media : 0.227723
69 -> 93 | media : 0.344086
70 -> 116 | media : 0.370690
71 -> 112 | media : 0.223214
72 -> 133 | media : 0.180451
73 -> 138 | media : 0.217391
74 -> 159 | media : 0.232704
75 -> 166 | media : 0.228916
76 -> 176 | media : 0.272727
77 -> 182 | media : 0.225275
78 -> 175 | media : 0.171429
79 -> 168 | media : 0.190476
80 -> 177 | media : 0.186441
81 -> 184 | media : 0.195652
82 -> 214 | media : 0.205607
83 -> 182 | media : 0.186813
84 -> 172 | media : 0.174419
85 -> 154 | media : 0.142857
86 -> 160 | media : 0.262500
87 -> 168 | media : 0.160714
88 -> 153 | media : 0.137255
89 -> 133 | media : 0.172932
90 -> 146 | media : 0.157534
91 -> 141 | media : 0.205674
92 -> 118 | media : 0.169492
93 -> 101 | media : 0.178218
94 -> 99 | media : 0.121212
95 -> 91 | media : 0.120879
96 -> 70 | media : 0.157143
97 -> 68 | media : 0.132353
98 -> 54 | media : 0.111111
99 -> 48 | media : 0.104167
100 -> 26 | media : 0.269231
101 -> 26 | media : 0.115385
102 -> 22 | media : 0.090909
103 -> 15 | media : 0.133333
104 -> 10 | media : 0.400000
105 -> 15 | media : 0.000000
106 -> 3 | media : 0.000000
107 -> 4 | media : 0.000000
108 -> 2 | media : 0.000000
109 -> 1 | media : 0.000000
111 -> 1 | media : 0.000000
112 -> 1 | media : 1.000000
113 -> 2 | media : 0.000000
2014/2/11
1 -> 10085 | media : 2.369955
2 -> 6727 | media : 8.039839
3 -> 3786 | media : 3.585843
4 -> 2585 | media : 4.317988
5 -> 1790 | media : 2.674302
6 -> 1288 | media : 3.808230
7 -> 896 | media : 2.224330
8 -> 645 | media : 1.609302
9 -> 511 | media : 1.518591
10 -> 445 | media : 1.406742
11 -> 366 | media : 2.133880
12 -> 304 | media : 1.440789
13 -> 234 | media : 1.918803
14 -> 202 | media : 1.712871
15 -> 198 | media : 1.550505
16 -> 179 | media : 2.798883
17 -> 153 | media : 1.660131
18 -> 122 | media : 1.942623
19 -> 107 | media : 1.364486
20 -> 88 | media : 1.090909
21 -> 64 | media : 1.140625
22 -> 53 | media : 0.471698
23 -> 39 | media : 1.128205
24 -> 20 | media : 0.350000
25 -> 18 | media : 0.666667
26 -> 19 | media : 0.526316
27 -> 14 | media : 0.357143
28 -> 20 | media : 0.450000
29 -> 21 | media : 0.238095
30 -> 22 | media : 0.318182
31 -> 35 | media : 0.885714
32 -> 40 | media : 1.250000
33 -> 42 | media : 0.833333
34 -> 34 | media : 1.441176
35 -> 32 | media : 1.062500
36 -> 31 | media : 0.451613
37 -> 30 | media : 1.533333
38 -> 34 | media : 0.264706
39 -> 30 | media : 0.533333
40 -> 32 | media : 0.468750
41 -> 39 | media : 0.666667
42 -> 33 | media : 0.727273
43 -> 31 | media : 0.387097
44 -> 37 | media : 0.513514
45 -> 27 | media : 0.444444
46 -> 23 | media : 0.130435
47 -> 35 | media : 0.285714
48 -> 37 | media : 0.216216
49 -> 26 | media : 0.461538
50 -> 48 | media : 0.166667
51 -> 37 | media : 0.324324
52 -> 44 | media : 0.272727
53 -> 42 | media : 0.380952
54 -> 33 | media : 0.515152
55 -> 41 | media : 0.170732
56 -> 42 | media : 0.261905
57 -> 38 | media : 0.184211
58 -> 51 | media : 0.215686
59 -> 46 | media : 0.173913
60 -> 44 | media : 0.181818
61 -> 51 | media : 0.254902
62 -> 71 | media : 0.253521
63 -> 83 | media : 0.240964
64 -> 75 | media : 0.266667
65 -> 79 | media : 0.240506
66 -> 76 | media : 0.250000
67 -> 81 | media : 0.148148
68 -> 74 | media : 0.189189
69 -> 98 | media : 0.204082
70 -> 86 | media : 0.197674
71 -> 88 | media : 0.181818
72 -> 77 | media : 0.194805
73 -> 99 | media : 0.161616
74 -> 123 | media : 0.211382
75 -> 111 | media : 0.153153
76 -> 127 | media : 0.259843
77 -> 147 | media : 0.122449
78 -> 138 | media : 0.144928
79 -> 149 | media : 0.174497
80 -> 179 | media : 0.162011
81 -> 181 | media : 0.182320
82 -> 183 | media : 0.202186
83 -> 162 | media : 0.185185
84 -> 167 | media : 0.185629
85 -> 180 | media : 0.188889
86 -> 154 | media : 0.188312
87 -> 181 | media : 0.165746
88 -> 167 | media : 0.173653
89 -> 151 | media : 0.198675
90 -> 140 | media : 0.200000
91 -> 132 | media : 0.128788
92 -> 134 | media : 0.164179
93 -> 138 | media : 0.188406
94 -> 125 | media : 0.136000
95 -> 113 | media : 0.115044
96 -> 89 | media : 0.247191
97 -> 92 | media : 0.086957
98 -> 71 | media : 0.126761
99 -> 69 | media : 0.202899
100 -> 66 | media : 0.075758
101 -> 71 | media : 0.140845
102 -> 52 | media : 0.134615
103 -> 34 | media : 0.147059
104 -> 34 | media : 0.117647
105 -> 35 | media : 0.114286
106 -> 20 | media : 0.150000
107 -> 28 | media : 0.142857
108 -> 12 | media : 0.166667
109 -> 7 | media : 0.000000
110 -> 11 | media : 0.181818
111 -> 3 | media : 0.000000
112 -> 9 | media : 0.111111
113 -> 4 | media : 0.250000
114 -> 3 | media : 0.333333
116 -> 3 | media : 0.333333
117 -> 1 | media : 0.000000
118 -> 2 | media : 0.000000
119 -> 1 | media : 0.000000
2014/2/12
1 -> 9771 | media : 2.815577
2 -> 6383 | media : 8.159956
3 -> 3839 | media : 4.277676
4 -> 2622 | media : 3.443936
5 -> 1913 | media : 2.698902
6 -> 1406 | media : 2.435989
7 -> 947 | media : 1.907075
8 -> 710 | media : 1.663380
9 -> 523 | media : 0.864245
10 -> 402 | media : 0.815920
11 -> 300 | media : 0.910000
12 -> 246 | media : 0.695122
13 -> 203 | media : 0.965517
14 -> 228 | media : 1.232456
15 -> 185 | media : 1.416216
16 -> 194 | media : 2.706186
17 -> 199 | media : 1.608040
18 -> 175 | media : 1.920000
19 -> 142 | media : 2.725352
20 -> 99 | media : 1.858586
21 -> 111 | media : 2.945946
22 -> 67 | media : 1.761194
23 -> 40 | media : 0.750000
24 -> 39 | media : 0.820513
25 -> 30 | media : 0.666667
26 -> 17 | media : 1.058824
27 -> 18 | media : 0.166667
28 -> 11 | media : 0.636364
29 -> 8 | media : 0.375000
30 -> 12 | media : 0.333333
31 -> 9 | media : 0.444444
32 -> 15 | media : 0.400000
33 -> 17 | media : 0.470588
34 -> 15 | media : 0.400000
35 -> 15 | media : 0.133333
36 -> 5 | media : 0.800000
37 -> 12 | media : 0.416667
38 -> 14 | media : 0.285714
39 -> 9 | media : 0.888889
40 -> 17 | media : 0.411765
41 -> 14 | media : 1.000000
42 -> 24 | media : 0.375000
43 -> 13 | media : 0.692308
44 -> 13 | media : 0.307692
45 -> 24 | media : 0.791667
46 -> 28 | media : 0.571429
47 -> 32 | media : 0.718750
48 -> 29 | media : 1.206897
49 -> 31 | media : 0.516129
50 -> 20 | media : 1.250000
51 -> 34 | media : 0.764706
52 -> 42 | media : 0.309524
53 -> 41 | media : 0.512195
54 -> 30 | media : 0.266667
55 -> 27 | media : 0.296296
56 -> 44 | media : 0.431818
57 -> 37 | media : 0.189189
58 -> 52 | media : 0.557692
59 -> 59 | media : 0.711864
60 -> 57 | media : 0.491228
61 -> 52 | media : 0.442308
62 -> 53 | media : 0.358491
63 -> 61 | media : 0.229508
64 -> 79 | media : 0.240506
65 -> 73 | media : 0.136986
66 -> 92 | media : 0.163043
67 -> 114 | media : 0.131579
68 -> 121 | media : 0.223140
69 -> 130 | media : 0.161538
70 -> 142 | media : 0.183099
71 -> 149 | media : 0.234899
72 -> 175 | media : 0.200000
73 -> 187 | media : 0.203209
74 -> 181 | media : 0.198895
75 -> 217 | media : 0.184332
76 -> 230 | media : 0.204348
77 -> 242 | media : 0.210744
78 -> 217 | media : 0.124424
79 -> 207 | media : 0.169082
80 -> 207 | media : 0.159420
81 -> 194 | media : 0.190722
82 -> 214 | media : 0.172897
83 -> 200 | media : 0.140000
84 -> 180 | media : 0.188889
85 -> 182 | media : 0.186813
86 -> 176 | media : 0.142045
87 -> 201 | media : 0.149254
88 -> 184 | media : 0.141304
89 -> 155 | media : 0.122581
90 -> 139 | media : 0.172662
91 -> 125 | media : 0.128000
92 -> 99 | media : 0.121212
93 -> 106 | media : 0.198113
94 -> 75 | media : 0.226667
95 -> 71 | media : 0.126761
96 -> 73 | media : 0.123288
97 -> 67 | media : 0.208955
98 -> 63 | media : 0.079365
99 -> 60 | media : 0.066667
100 -> 47 | media : 0.170213
101 -> 44 | media : 0.181818
102 -> 33 | media : 0.151515
103 -> 30 | media : 0.033333
104 -> 25 | media : 0.040000
105 -> 13 | media : 0.076923
106 -> 24 | media : 0.166667
107 -> 9 | media : 0.222222
108 -> 14 | media : 0.142857
109 -> 4 | media : 0.500000
110 -> 5 | media : 0.000000
111 -> 8 | media : 0.000000
112 -> 7 | media : 0.428571
113 -> 3 | media : 0.333333
114 -> 2 | media : 0.000000
115 -> 2 | media : 0.000000
116 -> 1 | media : 0.000000
118 -> 1 | media : 0.000000
124 -> 1 | media : 0.000000
125 -> 1 | media : 0.000000
2014/2/13
1 -> 10547 | media : 2.335640
2 -> 6946 | media : 7.578894
3 -> 4481 | media : 3.223611
4 -> 3037 | media : 3.358907
5 -> 1992 | media : 2.823795
6 -> 1488 | media : 2.043683
7 -> 1020 | media : 2.081373
8 -> 768 | media : 2.015625
9 -> 576 | media : 1.348958
10 -> 441 | media : 1.070295
11 -> 358 | media : 1.094972
12 -> 284 | media : 1.334507
13 -> 228 | media : 1.271930
14 -> 217 | media : 1.479263
15 -> 220 | media : 1.163636
16 -> 203 | media : 1.177340
17 -> 151 | media : 1.192053
18 -> 147 | media : 1.000000
19 -> 107 | media : 0.869159
20 -> 76 | media : 0.421053
21 -> 69 | media : 0.304348
22 -> 77 | media : 0.428571
23 -> 43 | media : 0.418605
24 -> 37 | media : 0.324324
25 -> 25 | media : 1.200000
26 -> 23 | media : 0.652174
27 -> 14 | media : 0.285714
28 -> 10 | media : 0.100000
29 -> 14 | media : 0.357143
30 -> 11 | media : 0.545455
31 -> 21 | media : 0.238095
32 -> 12 | media : 0.333333
33 -> 13 | media : 0.461538
34 -> 10 | media : 0.200000
35 -> 9 | media : 0.111111
36 -> 5 | media : 0.600000
37 -> 11 | media : 0.181818
38 -> 10 | media : 0.300000
39 -> 16 | media : 0.312500
40 -> 18 | media : 0.222222
41 -> 12 | media : 0.250000
42 -> 14 | media : 0.642857
43 -> 13 | media : 0.846154
44 -> 21 | media : 0.761905
45 -> 26 | media : 0.653846
46 -> 51 | media : 0.392157
47 -> 66 | media : 0.727273
48 -> 64 | media : 0.640625
49 -> 71 | media : 0.577465
50 -> 69 | media : 0.449275
51 -> 68 | media : 0.455882
52 -> 71 | media : 0.422535
53 -> 62 | media : 0.403226
54 -> 51 | media : 0.588235
55 -> 47 | media : 0.276596
56 -> 69 | media : 0.420290
57 -> 62 | media : 0.290323
58 -> 40 | media : 0.325000
59 -> 48 | media : 0.270833
60 -> 50 | media : 0.240000
61 -> 63 | media : 0.142857
62 -> 43 | media : 0.186047
63 -> 55 | media : 0.345455
64 -> 53 | media : 0.245283
65 -> 72 | media : 0.180556
66 -> 68 | media : 0.161765
67 -> 48 | media : 0.104167
68 -> 53 | media : 0.169811
69 -> 63 | media : 0.190476
70 -> 77 | media : 0.194805
71 -> 67 | media : 0.134328
72 -> 91 | media : 0.197802
73 -> 97 | media : 0.288660
74 -> 109 | media : 0.220183
75 -> 121 | media : 0.123967
76 -> 121 | media : 0.148760
77 -> 142 | media : 0.176056
78 -> 128 | media : 0.148438
79 -> 121 | media : 0.157025
80 -> 129 | media : 0.201550
81 -> 160 | media : 0.181250
82 -> 151 | media : 0.245033
83 -> 154 | media : 0.162338
84 -> 162 | media : 0.197531
85 -> 177 | media : 0.180791
86 -> 149 | media : 0.187919
87 -> 143 | media : 0.160839
88 -> 141 | media : 0.212766
89 -> 141 | media : 0.163121
90 -> 143 | media : 0.181818
91 -> 146 | media : 0.116438
92 -> 141 | media : 0.163121
93 -> 132 | media : 0.143939
94 -> 131 | media : 0.145038
95 -> 110 | media : 0.109091
96 -> 111 | media : 0.135135
97 -> 106 | media : 0.169811
98 -> 120 | media : 0.150000
99 -> 107 | media : 0.149533
100 -> 101 | media : 0.138614
101 -> 84 | media : 0.190476
102 -> 74 | media : 0.148649
103 -> 102 | media : 0.156863
104 -> 63 | media : 0.079365
105 -> 73 | media : 0.136986
106 -> 82 | media : 0.134146
107 -> 73 | media : 0.109589
108 -> 67 | media : 0.149254
109 -> 60 | media : 0.183333
110 -> 57 | media : 0.140351
111 -> 59 | media : 0.101695
112 -> 54 | media : 0.166667
113 -> 54 | media : 0.166667
114 -> 56 | media : 0.107143
115 -> 42 | media : 0.119048
116 -> 55 | media : 0.109091
117 -> 40 | media : 0.100000
118 -> 43 | media : 0.162791
119 -> 31 | media : 0.161290
120 -> 24 | media : 0.166667
121 -> 19 | media : 0.210526
122 -> 24 | media : 0.166667
123 -> 22 | media : 0.090909
124 -> 15 | media : 0.066667
125 -> 13 | media : 0.153846
126 -> 11 | media : 0.181818
127 -> 14 | media : 0.071429
128 -> 9 | media : 0.222222
129 -> 13 | media : 0.307692
130 -> 9 | media : 0.111111
131 -> 8 | media : 0.125000
132 -> 6 | media : 0.000000
133 -> 6 | media : 0.166667
134 -> 6 | media : 0.000000
135 -> 3 | media : 0.000000
136 -> 4 | media : 0.000000
137 -> 6 | media : 0.000000
138 -> 5 | media : 0.000000
139 -> 3 | media : 0.000000
140 -> 2 | media : 0.000000
141 -> 3 | media : 0.333333
143 -> 1 | media : 1.000000
2014/2/14
1 -> 9669 | media : 2.441721
2 -> 6247 | media : 9.176885
3 -> 3856 | media : 3.492998
4 -> 2786 | media : 3.321608
5 -> 2010 | media : 2.701990
6 -> 1427 | media : 2.427470
7 -> 1048 | media : 2.059160
8 -> 811 | media : 1.675709
9 -> 660 | media : 1.619697
10 -> 538 | media : 1.421933
11 -> 396 | media : 1.136364
12 -> 345 | media : 0.730435
13 -> 292 | media : 0.886986
14 -> 290 | media : 0.889655
15 -> 319 | media : 1.288401
16 -> 329 | media : 1.185410
17 -> 266 | media : 0.981203
18 -> 220 | media : 1.022727
19 -> 171 | media : 0.567251
20 -> 154 | media : 0.909091
21 -> 127 | media : 1.086614
22 -> 97 | media : 0.773196
23 -> 67 | media : 1.000000
24 -> 69 | media : 0.652174
25 -> 58 | media : 0.775862
26 -> 58 | media : 0.500000
27 -> 53 | media : 1.169811
28 -> 57 | media : 0.771930
29 -> 58 | media : 0.793103
30 -> 56 | media : 0.428571
31 -> 55 | media : 0.472727
32 -> 73 | media : 0.342466
33 -> 75 | media : 0.426667
34 -> 60 | media : 0.183333
35 -> 70 | media : 0.328571
36 -> 86 | media : 0.372093
37 -> 65 | media : 0.415385
38 -> 73 | media : 0.328767
39 -> 69 | media : 0.391304
40 -> 55 | media : 0.436364
41 -> 43 | media : 0.325581
42 -> 67 | media : 0.507463
43 -> 60 | media : 0.250000
44 -> 45 | media : 0.488889
45 -> 46 | media : 0.347826
46 -> 46 | media : 0.173913
47 -> 49 | media : 0.183673
48 -> 40 | media : 0.375000
49 -> 40 | media : 0.225000
50 -> 34 | media : 0.352941
51 -> 25 | media : 0.360000
52 -> 36 | media : 0.111111
53 -> 45 | media : 0.266667
54 -> 36 | media : 0.166667
55 -> 46 | media : 0.304348
56 -> 40 | media : 0.150000
57 -> 54 | media : 0.185185
58 -> 45 | media : 0.133333
59 -> 46 | media : 0.152174
60 -> 56 | media : 0.125000
61 -> 78 | media : 0.128205
62 -> 72 | media : 0.152778
63 -> 68 | media : 0.132353
64 -> 70 | media : 0.157143
65 -> 84 | media : 0.250000
66 -> 86 | media : 0.127907
67 -> 74 | media : 0.189189
68 -> 81 | media : 0.185185
69 -> 95 | media : 0.200000
70 -> 105 | media : 0.180952
71 -> 112 | media : 0.187500
72 -> 123 | media : 0.170732
73 -> 89 | media : 0.191011
74 -> 106 | media : 0.179245
75 -> 96 | media : 0.166667
76 -> 109 | media : 0.165138
77 -> 110 | media : 0.163636
78 -> 119 | media : 0.084034
79 -> 127 | media : 0.133858
80 -> 121 | media : 0.157025
81 -> 121 | media : 0.140496
82 -> 119 | media : 0.168067
83 -> 136 | media : 0.176471
84 -> 142 | media : 0.190141
85 -> 149 | media : 0.181208
86 -> 148 | media : 0.148649
87 -> 158 | media : 0.132911
88 -> 156 | media : 0.185897
89 -> 148 | media : 0.141892
90 -> 148 | media : 0.114865
91 -> 128 | media : 0.156250
92 -> 149 | media : 0.174497
93 -> 152 | media : 0.118421
94 -> 136 | media : 0.080882
95 -> 150 | media : 0.146667
96 -> 139 | media : 0.158273
97 -> 118 | media : 0.118644
98 -> 114 | media : 0.114035
99 -> 119 | media : 0.109244
100 -> 128 | media : 0.093750
101 -> 114 | media : 0.157895
102 -> 111 | media : 0.126126
103 -> 96 | media : 0.093750
104 -> 71 | media : 0.126761
105 -> 73 | media : 0.178082
106 -> 60 | media : 0.183333
107 -> 66 | media : 0.136364
108 -> 47 | media : 0.276596
109 -> 44 | media : 0.159091
110 -> 50 | media : 0.100000
111 -> 41 | media : 0.195122
112 -> 39 | media : 0.282051
113 -> 39 | media : 0.179487
114 -> 33 | media : 0.090909
115 -> 29 | media : 0.000000
116 -> 28 | media : 0.142857
117 -> 20 | media : 0.100000
118 -> 18 | media : 0.166667
119 -> 15 | media : 0.133333
120 -> 11 | media : 0.090909
121 -> 7 | media : 0.142857
122 -> 8 | media : 0.125000
123 -> 4 | media : 0.000000
124 -> 7 | media : 0.000000
125 -> 4 | media : 0.250000
126 -> 2 | media : 0.000000
127 -> 4 | media : 0.000000
128 -> 2 | media : 0.000000
129 -> 4 | media : 0.250000
130 -> 3 | media : 0.333333
131 -> 1 | media : 0.000000
132 -> 2 | media : 0.000000
133 -> 1 | media : 0.000000
138 -> 1 | media : 0.000000
139 -> 3 | media : 0.000000
2014/2/15
1 -> 6574 | media : 3.433374
2 -> 4227 | media : 12.555240
3 -> 2688 | media : 6.493304
4 -> 1749 | media : 5.149228
5 -> 1281 | media : 3.533177
6 -> 897 | media : 4.366778
7 -> 623 | media : 2.834671
8 -> 508 | media : 2.521654
9 -> 463 | media : 1.460043
10 -> 417 | media : 1.429257
11 -> 371 | media : 1.032345
12 -> 285 | media : 0.894737
13 -> 247 | media : 0.781377
14 -> 229 | media : 2.257642
15 -> 223 | media : 1.112108
16 -> 207 | media : 1.246377
17 -> 197 | media : 1.695431
18 -> 207 | media : 1.231884
19 -> 207 | media : 2.280193
20 -> 182 | media : 1.604396
21 -> 153 | media : 1.006536
22 -> 108 | media : 1.138889
23 -> 87 | media : 0.643678
24 -> 58 | media : 0.465517
25 -> 59 | media : 0.491525
26 -> 39 | media : 0.282051
27 -> 39 | media : 0.256410
28 -> 36 | media : 0.305556
29 -> 31 | media : 0.193548
30 -> 37 | media : 0.567568
31 -> 37 | media : 0.378378
32 -> 46 | media : 0.282609
33 -> 26 | media : 0.384615
34 -> 35 | media : 0.428571
35 -> 41 | media : 0.609756
36 -> 56 | media : 0.428571
37 -> 41 | media : 0.439024
38 -> 57 | media : 0.385965
39 -> 53 | media : 0.396226
40 -> 51 | media : 0.588235
41 -> 59 | media : 0.372881
42 -> 64 | media : 0.468750
43 -> 61 | media : 0.360656
44 -> 52 | media : 0.346154
45 -> 53 | media : 0.358491
46 -> 60 | media : 0.316667
47 -> 60 | media : 0.600000
48 -> 55 | media : 0.309091
49 -> 54 | media : 0.333333
50 -> 47 | media : 0.255319
51 -> 55 | media : 0.327273
52 -> 43 | media : 0.209302
53 -> 36 | media : 0.305556
54 -> 44 | media : 0.295455
55 -> 64 | media : 0.375000
56 -> 60 | media : 0.216667
57 -> 54 | media : 0.296296
58 -> 70 | media : 0.328571
59 -> 80 | media : 0.337500
60 -> 97 | media : 0.360825
61 -> 99 | media : 0.353535
62 -> 81 | media : 0.320988
63 -> 72 | media : 0.333333
64 -> 86 | media : 0.244186
65 -> 90 | media : 0.277778
66 -> 74 | media : 0.283784
67 -> 82 | media : 0.182927
68 -> 82 | media : 0.231707
69 -> 74 | media : 0.121622
70 -> 76 | media : 0.236842
71 -> 73 | media : 0.150685
72 -> 91 | media : 0.219780
73 -> 79 | media : 0.240506
74 -> 81 | media : 0.209877
75 -> 79 | media : 0.329114
76 -> 82 | media : 0.207317
77 -> 110 | media : 0.190909
78 -> 103 | media : 0.262136
79 -> 97 | media : 0.226804
80 -> 98 | media : 0.183673
81 -> 109 | media : 0.211009
82 -> 96 | media : 0.218750
83 -> 105 | media : 0.180952
84 -> 97 | media : 0.195876
85 -> 111 | media : 0.279279
86 -> 102 | media : 0.196078
87 -> 92 | media : 0.173913
88 -> 118 | media : 0.194915
89 -> 101 | media : 0.168317
90 -> 97 | media : 0.195876
91 -> 100 | media : 0.170000
92 -> 95 | media : 0.168421
93 -> 87 | media : 0.160920
94 -> 79 | media : 0.189873
95 -> 57 | media : 0.280702
96 -> 63 | media : 0.190476
97 -> 67 | media : 0.119403
98 -> 73 | media : 0.164384
99 -> 81 | media : 0.172840
100 -> 80 | media : 0.062500
101 -> 61 | media : 0.213115
102 -> 57 | media : 0.210526
103 -> 60 | media : 0.116667
104 -> 50 | media : 0.080000
105 -> 41 | media : 0.243902
106 -> 43 | media : 0.139535
107 -> 48 | media : 0.166667
108 -> 27 | media : 0.074074
109 -> 32 | media : 0.218750
110 -> 20 | media : 0.150000
111 -> 18 | media : 0.111111
112 -> 24 | media : 0.166667
113 -> 18 | media : 0.111111
114 -> 27 | media : 0.148148
