2014/2/1
1 -> 10700 | media : 4.907850
82 -> 44 | media : 0.136364
83 -> 33 | media : 0.000000
84 -> 19 | media : 0.105263
85 -> 21 | media : 0.190476
86 -> 13 | media : 0.153846
87 -> 13 | media : 0.153846
88 -> 11 | media : 0.000000
89 -> 4 | media : 0.000000
90 -> 6 | media : 0.000000
91 -> 2 | media : 0.500000
92 -> 5 | media : 0.400000
93 -> 4 | media : 0.250000
2014/2/11
1 -> 14337 | media : 2.295808
2 -> 9542 | media : 8.136240
3 -> 5509 | media : 3.717916
4 -> 3389 | media : 3.616996
5 -> 2075 | media : 2.629880
6 -> 1460 | media : 2.623973
7 -> 1001 | media : 1.622378
8 -> 697 | media : 1.064562
9 -> 578 | media : 1.562284
10 -> 477 | media : 0.689727
11 -> 457 | media : 1.691466
12 -> 429 | media : 0.727273
13 -> 331 | media : 0.963746
14 -> 327 | media : 1.171254
15 -> 317 | media : 0.984227
16 -> 306 | media : 1.496732
17 -> 277 | media : 0.916968
18 -> 231 | media : 0.926407
19 -> 236 | media : 0.584746
20 -> 188 | media : 0.462766
21 -> 168 | media : 0.577381
22 -> 170 | media : 0.317647
23 -> 157 | media : 0.286624
24 -> 134 | media : 0.298507
25 -> 127 | media : 0.291339
26 -> 132 | media : 0.265152
27 -> 130 | media : 0.215385
28 -> 125 | media : 0.280000
29 -> 110 | media : 0.218182
30 -> 122 | media : 0.204918
31 -> 117 | media : 0.230769
32 -> 114 | media : 0.236842
33 -> 92 | media : 0.195652
34 -> 103 | media : 0.145631
35 -> 104 | media : 0.201923
36 -> 104 | media : 0.125000
37 -> 71 | media : 0.211268
38 -> 96 | media : 0.187500
39 -> 100 | media : 0.220000
40 -> 90 | media : 0.166667
41 -> 96 | media : 0.218750
42 -> 92 | media : 0.119565
43 -> 125 | media : 0.160000
44 -> 107 | media : 0.121495
45 -> 119 | media : 0.117647
46 -> 124 | media : 0.209677
47 -> 97 | media : 0.185567
48 -> 121 | media : 0.173554
49 -> 138 | media : 0.188406
50 -> 127 | media : 0.149606
51 -> 127 | media : 0.196850
52 -> 133 | media : 0.127820
53 -> 154 | media : 0.116883
54 -> 130 | media : 0.138462
55 -> 126 | media : 0.230159
56 -> 157 | media : 0.191083
57 -> 137 | media : 0.131387
58 -> 122 | media : 0.147541
59 -> 116 | media : 0.112069
60 -> 109 | media : 0.183486
61 -> 94 | media : 0.117021
62 -> 106 | media : 0.094340
63 -> 76 | media : 0.197368
64 -> 97 | media : 0.195876
65 -> 95 | media : 0.178947
66 -> 72 | media : 0.083333
67 -> 95 | media : 0.168421
68 -> 101 | media : 0.079208
69 -> 116 | media : 0.137931
70 -> 90 | media : 0.177778
71 -> 104 | media : 0.115385
72 -> 95 | media : 0.105263
73 -> 76 | media : 0.092105
74 -> 79 | media : 0.151899
75 -> 75 | media : 0.093333
76 -> 78 | media : 0.217949
77 -> 72 | media : 0.180556
78 -> 63 | media : 0.079365
79 -> 69 | media : 0.144928
80 -> 71 | media : 0.183099
81 -> 58 | media : 0.086207
82 -> 59 | media : 0.118644
83 -> 41 | media : 0.000000
84 -> 29 | media : 0.137931
85 -> 31 | media : 0.096774
86 -> 29 | media : 0.034483
87 -> 27 | media : 0.185185
88 -> 26 | media : 0.115385
89 -> 13 | media : 0.307692
90 -> 15 | media : 0.200000
91 -> 14 | media : 0.000000
92 -> 9 | media : 0.333333
93 -> 5 | media : 0.200000
94 -> 11 | media : 0.181818
95 -> 7 | media : 0.000000
96 -> 2 | media : 0.000000
97 -> 4 | media : 0.000000
98 -> 2 | media : 0.000000
100 -> 2 | media : 0.500000
102 -> 1 | media : 0.000000
2014/2/12
1 -> 14191 | media : 2.398422
2 -> 9484 | media : 8.197069
3 -> 5564 | media : 3.633537
4 -> 3578 | media : 3.019005
5 -> 2446 | media : 2.347506
6 -> 1637 | media : 2.037874
7 -> 1126 | media : 1.341918
8 -> 784 | media : 1.294643
9 -> 562 | media : 0.838078
10 -> 497 | media : 0.881288
11 -> 391 | media : 0.900256
12 -> 380 | media : 0.607895
13 -> 350 | media : 0.857143
14 -> 303 | media : 0.696370
15 -> 276 | media : 0.829710
16 -> 240 | media : 1.645833
17 -> 223 | media : 1.883408
18 -> 211 | media : 1.118483
19 -> 205 | media : 1.190244
20 -> 189 | media : 0.777778
21 -> 159 | media : 0.610063
22 -> 147 | media : 0.394558
23 -> 138 | media : 0.456522
24 -> 121 | media : 0.454545
25 -> 102 | media : 0.539216
26 -> 122 | media : 0.237705
27 -> 122 | media : 0.188525
28 -> 114 | media : 0.245614
29 -> 140 | media : 0.307143
30 -> 124 | media : 0.346774
31 -> 137 | media : 0.255474
32 -> 173 | media : 0.271676
33 -> 157 | media : 0.286624
34 -> 152 | media : 0.223684
35 -> 142 | media : 0.260563
36 -> 158 | media : 0.227848
37 -> 122 | media : 0.254098
38 -> 139 | media : 0.208633
39 -> 125 | media : 0.168000
40 -> 145 | media : 0.110345
41 -> 143 | media : 0.118881
42 -> 140 | media : 0.128571
43 -> 179 | media : 0.212291
44 -> 160 | media : 0.206250
45 -> 135 | media : 0.162963
46 -> 153 | media : 0.176471
47 -> 160 | media : 0.150000
48 -> 138 | media : 0.202899
49 -> 147 | media : 0.129252
50 -> 158 | media : 0.132911
51 -> 145 | media : 0.220690
52 -> 144 | media : 0.166667
53 -> 147 | media : 0.156463
54 -> 166 | media : 0.162651
55 -> 159 | media : 0.113208
56 -> 174 | media : 0.109195
57 -> 181 | media : 0.149171
58 -> 156 | media : 0.147436
59 -> 179 | media : 0.134078
60 -> 149 | media : 0.154362
61 -> 163 | media : 0.122699
62 -> 151 | media : 0.139073
63 -> 169 | media : 0.094675
64 -> 170 | media : 0.194118
65 -> 163 | media : 0.153374
66 -> 136 | media : 0.095588
67 -> 147 | media : 0.190476
68 -> 134 | media : 0.104478
69 -> 112 | media : 0.178571
70 -> 115 | media : 0.086957
71 -> 115 | media : 0.095652
72 -> 97 | media : 0.103093
73 -> 68 | media : 0.250000
74 -> 82 | media : 0.182927
75 -> 65 | media : 0.169231
76 -> 65 | media : 0.138462
77 -> 49 | media : 0.122449
78 -> 43 | media : 0.093023
79 -> 38 | media : 0.105263
80 -> 25 | media : 0.080000
81 -> 26 | media : 0.076923
82 -> 20 | media : 0.100000
83 -> 18 | media : 0.000000
84 -> 13 | media : 0.076923
85 -> 16 | media : 0.062500
86 -> 11 | media : 0.000000
87 -> 5 | media : 0.000000
88 -> 5 | media : 0.200000
89 -> 4 | media : 0.000000
90 -> 3 | media : 0.000000
93 -> 1 | media : 0.000000
96 -> 1 | media : 0.000000
97 -> 1 | media : 0.000000
2014/2/13
1 -> 15210 | media : 2.245036
2 -> 10057 | media : 6.947002
3 -> 5895 | media : 3.260051
4 -> 3728 | media : 3.594957
5 -> 2397 | media : 2.254485
6 -> 1751 | media : 2.222730
7 -> 1274 | media : 1.436421
8 -> 812 | media : 1.016010
9 -> 571 | media : 0.971979
10 -> 429 | media : 0.888112
11 -> 353 | media : 0.577904
12 -> 301 | media : 0.714286
13 -> 289 | media : 0.858131
14 -> 269 | media : 0.918216
15 -> 308 | media : 0.701299
16 -> 284 | media : 0.739437
17 -> 280 | media : 0.667857
18 -> 251 | media : 0.573705
19 -> 204 | media : 0.509804
20 -> 192 | media : 0.260417
21 -> 201 | media : 0.293532
22 -> 176 | media : 0.295455
23 -> 203 | media : 0.295567
24 -> 187 | media : 0.449198
25 -> 190 | media : 0.321053
26 -> 190 | media : 0.368421
27 -> 165 | media : 0.236364
28 -> 135 | media : 0.251852
29 -> 142 | media : 0.197183
30 -> 113 | media : 0.221239
31 -> 133 | media : 0.187970
32 -> 123 | media : 0.162602
33 -> 161 | media : 0.167702
34 -> 158 | media : 0.284810
35 -> 126 | media : 0.246032
36 -> 121 | media : 0.190083
37 -> 149 | media : 0.201342
38 -> 156 | media : 0.391026
39 -> 161 | media : 0.229814
40 -> 148 | media : 0.168919
41 -> 141 | media : 0.198582
42 -> 155 | media : 0.309677
43 -> 166 | media : 0.265060
44 -> 148 | media : 0.277027
45 -> 148 | media : 0.155405
46 -> 141 | media : 0.248227
47 -> 133 | media : 0.172932
48 -> 143 | media : 0.146853
49 -> 113 | media : 0.159292
50 -> 149 | media : 0.134228
51 -> 143 | media : 0.111888
52 -> 123 | media : 0.138211
53 -> 122 | media : 0.155738
54 -> 125 | media : 0.168000
55 -> 119 | media : 0.184874
56 -> 130 | media : 0.115385
57 -> 104 | media : 0.163462
58 -> 133 | media : 0.172932
59 -> 155 | media : 0.135484
60 -> 122 | media : 0.122951
61 -> 130 | media : 0.176923
62 -> 116 | media : 0.137931
63 -> 129 | media : 0.178295
64 -> 119 | media : 0.201681
65 -> 130 | media : 0.146154
66 -> 144 | media : 0.166667
67 -> 119 | media : 0.092437
68 -> 120 | media : 0.108333
69 -> 109 | media : 0.155963
70 -> 135 | media : 0.133333
71 -> 108 | media : 0.092593
72 -> 133 | media : 0.135338
73 -> 146 | media : 0.102740
74 -> 106 | media : 0.150943
75 -> 108 | media : 0.111111
76 -> 86 | media : 0.081395
77 -> 81 | media : 0.111111
78 -> 94 | media : 0.148936
79 -> 97 | media : 0.134021
80 -> 75 | media : 0.120000
81 -> 82 | media : 0.060976
82 -> 70 | media : 0.171429
83 -> 66 | media : 0.121212
84 -> 66 | media : 0.151515
85 -> 45 | media : 0.200000
86 -> 42 | media : 0.119048
87 -> 20 | media : 0.100000
88 -> 32 | media : 0.093750
89 -> 34 | media : 0.088235
90 -> 26 | media : 0.038462
91 -> 29 | media : 0.103448
92 -> 15 | media : 0.133333
93 -> 7 | media : 0.285714
94 -> 15 | media : 0.133333
95 -> 12 | media : 0.083333
96 -> 19 | media : 0.105263
97 -> 9 | media : 0.111111
98 -> 12 | media : 0.250000
99 -> 9 | media : 0.000000
100 -> 5 | media : 0.000000
101 -> 5 | media : 0.200000
102 -> 3 | media : 0.000000
103 -> 2 | media : 0.000000
2014/2/14
1 -> 14339 | media : 2.214869
2 -> 9488 | media : 8.716695
3 -> 5711 | media : 2.941341
4 -> 3937 | media : 2.709169
5 -> 2879 | media : 2.123654
6 -> 2120 | media : 1.622642
7 -> 1603 | media : 1.059264
8 -> 1231 | media : 0.977254
9 -> 948 | media : 1.405063
10 -> 780 | media : 0.953846
11 -> 640 | media : 0.856250
12 -> 530 | media : 0.720755
13 -> 426 | media : 0.744131
14 -> 384 | media : 0.593750
15 -> 362 | media : 0.828729
16 -> 304 | media : 0.937500
17 -> 277 | media : 0.638989
18 -> 271 | media : 0.542435
19 -> 231 | media : 0.454545
20 -> 199 | media : 0.467337
21 -> 180 | media : 0.361111
22 -> 175 | media : 0.474286
23 -> 185 | media : 0.464865
24 -> 156 | media : 0.205128
25 -> 177 | media : 0.367232
26 -> 142 | media : 0.274648
27 -> 184 | media : 0.423913
28 -> 149 | media : 0.369128
29 -> 157 | media : 0.280255
30 -> 156 | media : 0.179487
31 -> 152 | media : 0.138158
32 -> 164 | media : 0.195122
33 -> 155 | media : 0.232258
34 -> 131 | media : 0.145038
35 -> 136 | media : 0.198529
36 -> 133 | media : 0.150376
37 -> 137 | media : 0.160584
38 -> 111 | media : 0.225225
39 -> 99 | media : 0.242424
40 -> 104 | media : 0.173077
41 -> 102 | media : 0.107843
42 -> 96 | media : 0.156250
43 -> 102 | media : 0.156863
44 -> 96 | media : 0.166667
45 -> 111 | media : 0.108108
46 -> 109 | media : 0.110092
47 -> 129 | media : 0.178295
48 -> 129 | media : 0.124031
49 -> 131 | media : 0.175573
50 -> 138 | media : 0.115942
51 -> 108 | media : 0.101852
52 -> 114 | media : 0.114035
53 -> 133 | media : 0.135338
54 -> 133 | media : 0.150376
55 -> 133 | media : 0.127820
56 -> 121 | media : 0.057851
57 -> 128 | media : 0.195312
58 -> 115 | media : 0.095652
59 -> 104 | media : 0.134615
60 -> 116 | media : 0.129310
61 -> 130 | media : 0.084615
62 -> 133 | media : 0.135338
63 -> 119 | media : 0.159664
64 -> 137 | media : 0.124088
65 -> 148 | media : 0.141892
66 -> 156 | media : 0.108974
67 -> 120 | media : 0.116667
68 -> 111 | media : 0.108108
69 -> 111 | media : 0.144144
70 -> 107 | media : 0.130841
71 -> 142 | media : 0.140845
72 -> 118 | media : 0.135593
73 -> 97 | media : 0.113402
74 -> 82 | media : 0.048780
75 -> 77 | media : 0.116883
76 -> 72 | media : 0.083333
77 -> 87 | media : 0.091954
78 -> 73 | media : 0.095890
79 -> 68 | media : 0.147059
80 -> 79 | media : 0.139241
81 -> 60 | media : 0.016667
82 -> 53 | media : 0.226415
83 -> 31 | media : 0.064516
84 -> 41 | media : 0.097561
85 -> 37 | media : 0.054054
86 -> 36 | media : 0.111111
87 -> 30 | media : 0.066667
88 -> 20 | media : 0.100000
89 -> 15 | media : 0.133333
90 -> 14 | media : 0.142857
91 -> 12 | media : 0.000000
92 -> 9 | media : 0.222222
93 -> 9 | media : 0.111111
94 -> 7 | media : 0.000000
95 -> 2 | media : 0.000000
96 -> 8 | media : 0.125000
97 -> 5 | media : 0.200000
98 -> 1 | media : 0.000000
2014/2/15
1 -> 9879 | media : 2.992914
2 -> 6407 | media : 12.156391
3 -> 4331 | media : 4.854999
4 -> 3075 | media : 4.331382
5 -> 2137 | media : 2.278428
6 -> 1333 | media : 3.013503
7 -> 918 | media : 1.384532
8 -> 662 | media : 1.496979
9 -> 570 | media : 0.703509
10 -> 430 | media : 0.895349
11 -> 355 | media : 0.521127
12 -> 288 | media : 0.552083
13 -> 266 | media : 0.684211
14 -> 232 | media : 1.827586
15 -> 264 | media : 0.700758
16 -> 231 | media : 0.952381
17 -> 256 | media : 0.953125
18 -> 242 | media : 0.913223
19 -> 253 | media : 1.660079
20 -> 233 | media : 1.103004
21 -> 186 | media : 0.795699
22 -> 180 | media : 0.666667
23 -> 157 | media : 0.541401
24 -> 156 | media : 0.326923
25 -> 154 | media : 0.415584
26 -> 136 | media : 0.286765
27 -> 149 | media : 0.355705
28 -> 142 | media : 0.316901
29 -> 152 | media : 0.256579
30 -> 149 | media : 0.268456
31 -> 161 | media : 0.260870
32 -> 155 | media : 0.232258
33 -> 164 | media : 0.195122
34 -> 171 | media : 0.280702
35 -> 158 | media : 0.265823
36 -> 169 | media : 0.207101
37 -> 163 | media : 0.294479
38 -> 149 | media : 0.322148
39 -> 146 | media : 0.287671
40 -> 135 | media : 0.251852
41 -> 128 | media : 0.179688
42 -> 126 | media : 0.174603
43 -> 140 | media : 0.200000
44 -> 118 | media : 0.194915
45 -> 82 | media : 0.219512
46 -> 107 | media : 0.224299
47 -> 126 | media : 0.182540
48 -> 150 | media : 0.206667
49 -> 148 | media : 0.229730
50 -> 133 | media : 0.210526
51 -> 122 | media : 0.221311
52 -> 126 | media : 0.166667
53 -> 131 | media : 0.244275
54 -> 123 | media : 0.178862
55 -> 111 | media : 0.162162
56 -> 112 | media : 0.205357
57 -> 111 | media : 0.180180
58 -> 109 | media : 0.155963
59 -> 112 | media : 0.116071
60 -> 93 | media : 0.129032
61 -> 102 | media : 0.098039
62 -> 93 | media : 0.118280
63 -> 108 | media : 0.138889
64 -> 86 | media : 0.081395
65 -> 76 | media : 0.171053
66 -> 71 | media : 0.112676
67 -> 69 | media : 0.159420
68 -> 69 | media : 0.144928
69 -> 68 | media : 0.088235
70 -> 58 | media : 0.155172
71 -> 58 | media : 0.241379
72 -> 69 | media : 0.101449
73 -> 64 | media : 0.140625
74 -> 48 | media : 0.083333
75 -> 61 | media : 0.180328
76 -> 40 | media : 0.150000
77 -> 47 | media : 0.127660
78 -> 39 | media : 0.102564
79 -> 52 | media : 0.192308
80 -> 26 | media : 0.153846
81 -> 30 | media : 0.166667
82 -> 20 | media : 0.150000
83 -> 28 | media : 0.071429
84 -> 31 | media : 0.096774
85 -> 28 | media : 0.035714
86 -> 32 | media : 0.031250
87 -> 19 | media : 0.052632
88 -> 16 | media : 0.187500
89 -> 10 | media : 0.100000
90 -> 13 | media : 0.076923
91 -> 8 | media : 0.000000
92 -> 1 | media : 1.000000
93 -> 3 | media : 0.000000
94 -> 3 | media : 0.333333
95 -> 1 | media : 0.000000
97 -> 1 | media : 0.000000
98 -> 1 | media : 1.000000
99 -> 3 | media : 0.000000
102 -> 1 | media : 0.000000
103 -> 1 | media : 0.000000
2014/2/16
1 -> 9541 | media : 3.192537
2 -> 6057 | media : 11.371801
3 -> 4053 | media : 4.867506
4 -> 2690 | media : 5.495911
5 -> 1904 | media : 3.403361
6 -> 1274 | media : 2.200942
7 -> 935 | media : 2.135829
8 -> 809 | media : 1.229913
9 -> 756 | media : 1.380952
10 -> 639 | media : 0.715180
11 -> 567 | media : 0.827160
12 -> 481 | media : 0.704782
13 -> 383 | media : 0.626632
14 -> 407 | media : 0.749386
15 -> 362 | media : 0.850829
16 -> 301 | media : 0.760797
17 -> 247 | media : 1.068826
18 -> 236 | media : 0.995763
19 -> 231 | media : 0.939394
20 -> 220 | media : 0.704545
21 -> 251 | media : 0.685259
22 -> 239 | media : 0.640167
23 -> 252 | media : 0.698413
24 -> 221 | media : 0.642534
25 -> 212 | media : 0.603774
26 -> 186 | media : 0.483871
27 -> 164 | media : 0.536585
28 -> 152 | media : 0.342105
29 -> 146 | media : 0.465753
30 -> 148 | media : 0.479730
31 -> 135 | media : 0.370370
32 -> 127 | media : 0.212598
33 -> 108 | media : 0.314815
34 -> 156 | media : 0.275641
35 -> 177 | media : 0.293785
36 -> 181 | media : 0.287293
37 -> 184 | media : 0.244565
38 -> 190 | media : 0.263158
39 -> 175 | media : 0.262857
40 -> 193 | media : 0.347150
41 -> 167 | media : 0.293413
42 -> 152 | media : 0.217105
43 -> 131 | media : 0.221374
44 -> 139 | media : 0.143885
45 -> 110 | media : 0.300000
46 -> 91 | media : 0.175824
47 -> 87 | media : 0.218391
48 -> 96 | media : 0.197917
49 -> 86 | media : 0.267442
50 -> 75 | media : 0.120000
51 -> 72 | media : 0.166667
52 -> 71 | media : 0.197183
53 -> 65 | media : 0.230769
54 -> 60 | media : 0.216667
55 -> 55 | media : 0.254545
56 -> 54 | media : 0.148148
57 -> 52 | media : 0.153846
58 -> 46 | media : 0.086957
59 -> 38 | media : 0.263158
60 -> 48 | media : 0.187500
61 -> 36 | media : 0.138889
62 -> 37 | media : 0.108108
63 -> 26 | media : 0.153846
64 -> 23 | media : 0.086957
65 -> 12 | media : 0.416667
66 -> 8 | media : 0.375000
67 -> 14 | media : 0.071429
68 -> 10 | media : 0.100000
69 -> 12 | media : 0.083333
70 -> 7 | media : 0.285714
71 -> 11 | media : 0.090909
72 -> 5 | media : 0.200000
73 -> 8 | media : 0.250000
74 -> 11 | media : 0.000000
75 -> 5 | media : 0.200000
76 -> 8 | media : 0.000000
77 -> 4 | media : 0.000000
78 -> 2 | media : 0.500000
79 -> 3 | media : 0.000000
80 -> 2 | media : 0.500000
81 -> 3 | media : 0.333333
82 -> 3 | media : 0.000000
83 -> 4 | media : 0.500000
88 -> 1 | media : 0.000000
2014/2/17
1 -> 12561 | media : 2.865616
2 -> 8209 | media : 8.395785
3 -> 5188 | media : 3.918273
4 -> 3485 | media : 3.078336
5 -> 2445 | media : 2.383640
6 -> 1815 | media : 2.021488
7 -> 1331 | media : 2.027047
8 -> 952 | media : 0.947479
9 -> 681 | media : 0.663730
10 -> 563 | media : 0.809947
11 -> 470 | media : 0.629787
12 -> 334 | media : 0.389222
13 -> 345 | media : 0.704348
14 -> 299 | media : 0.591973
15 -> 256 | media : 0.574219
16 -> 192 | media : 0.385417
17 -> 192 | media : 0.895833
18 -> 189 | media : 0.396825
19 -> 170 | media : 1.470588
20 -> 192 | media : 0.765625
21 -> 223 | media : 1.408072
22 -> 211 | media : 0.853081
23 -> 199 | media : 0.768844
24 -> 207 | media : 0.661836
25 -> 163 | media : 0.539877
26 -> 178 | media : 0.696629
27 -> 200 | media : 0.595000
28 -> 183 | media : 0.573770
29 -> 205 | media : 0.497561
30 -> 184 | media : 0.489130
31 -> 176 | media : 0.471591
32 -> 167 | media : 0.287425
33 -> 171 | media : 0.280702
34 -> 153 | media : 0.235294
35 -> 142 | media : 0.225352
36 -> 163 | media : 0.208589
37 -> 148 | media : 0.182432
38 -> 136 | media : 0.169118
39 -> 128 | media : 0.109375
40 -> 113 | media : 0.123894
41 -> 99 | media : 0.181818
42 -> 89 | media : 0.191011
43 -> 98 | media : 0.234694
44 -> 104 | media : 0.192308
45 -> 107 | media : 0.186916
46 -> 95 | media : 0.178947
47 -> 105 | media : 0.171429
48 -> 114 | media : 0.166667
49 -> 98 | media : 0.153061
50 -> 98 | media : 0.163265
51 -> 98 | media : 0.163265
52 -> 93 | media : 0.118280
53 -> 116 | media : 0.163793
54 -> 106 | media : 0.056604
55 -> 103 | media : 0.174757
56 -> 111 | media : 0.135135
57 -> 148 | media : 0.148649
58 -> 122 | media : 0.221311
59 -> 129 | media : 0.155039
60 -> 131 | media : 0.091603
61 -> 122 | media : 0.163934
62 -> 146 | media : 0.191781
63 -> 121 | media : 0.157025
64 -> 106 | media : 0.132075
65 -> 114 | media : 0.149123
66 -> 91 | media : 0.208791
67 -> 97 | media : 0.164948
68 -> 86 | media : 0.127907
69 -> 78 | media : 0.141026
70 -> 70 | media : 0.171429
71 -> 65 | media : 0.153846
72 -> 57 | media : 0.175439
73 -> 48 | media : 0.083333
74 -> 66 | media : 0.121212
75 -> 56 | media : 0.107143
76 -> 43 | media : 0.162791
77 -> 50 | media : 0.120000
78 -> 36 | media : 0.250000
79 -> 36 | media : 0.111111
80 -> 41 | media : 0.121951
81 -> 30 | media : 0.066667
82 -> 37 | media : 0.189189
83 -> 23 | media : 0.086957
84 -> 17 | media : 0.058824
85 -> 16 | media : 0.187500
86 -> 11 | media : 0.181818
87 -> 15 | media : 0.200000
88 -> 9 | media : 0.222222
89 -> 7 | media : 0.142857
90 -> 8 | media : 0.000000
91 -> 8 | media : 0.625000
92 -> 6 | media : 0.000000
93 -> 4 | media : 0.000000
94 -> 9 | media : 0.333333
95 -> 4 | media : 0.000000
96 -> 2 | media : 0.000000
97 -> 1 | media : 1.000000
99 -> 2 | media : 0.000000
100 -> 1 | media : 0.000000
102 -> 1 | media : 0.000000
2014/2/18
1 -> 14924 | media : 2.115251
2 -> 9909 | media : 8.059643
3 -> 5565 | media : 3.578616
4 -> 3601 | media : 3.219384
5 -> 2459 | media : 1.873526
6 -> 1736 | media : 2.048387
7 -> 1257 | media : 1.528242
8 -> 979 | media : 1.266599
9 -> 754 | media : 1.128647
10 -> 650 | media : 0.544615
11 -> 622 | media : 0.442122
12 -> 503 | media : 0.624254
13 -> 485 | media : 0.379381
14 -> 388 | media : 0.569588
15 -> 331 | media : 0.480363
16 -> 305 | media : 0.380328
17 -> 289 | media : 0.505190
18 -> 255 | media : 0.505882
19 -> 254 | media : 0.444882
20 -> 265 | media : 0.739623
21 -> 286 | media : 0.723776
22 -> 294 | media : 1.163265
23 -> 269 | media : 0.676580
24 -> 260 | media : 0.873077
25 -> 252 | media : 0.507937
26 -> 235 | media : 0.434043
27 -> 198 | media : 0.287879
28 -> 193 | media : 0.326425
29 -> 169 | media : 0.313609
30 -> 143 | media : 0.160839
31 -> 181 | media : 0.215470
32 -> 182 | media : 0.164835
33 -> 180 | media : 0.183333
34 -> 161 | media : 0.136646
35 -> 146 | media : 0.226027
36 -> 157 | media : 0.178344
37 -> 150 | media : 0.240000
38 -> 132 | media : 0.204545
39 -> 126 | media : 0.134921
40 -> 136 | media : 0.205882
41 -> 150 | media : 0.106667
42 -> 140 | media : 0.185714
43 -> 151 | media : 0.172185
44 -> 130 | media : 0.184615
45 -> 140 | media : 0.178571
46 -> 134 | media : 0.171642
47 -> 128 | media : 0.140625
48 -> 112 | media : 0.133929
49 -> 132 | media : 0.106061
50 -> 129 | media : 0.155039
51 -> 127 | media : 0.070866
52 -> 112 | media : 0.107143
53 -> 121 | media : 0.140496
54 -> 102 | media : 0.137255
55 -> 121 | media : 0.157025
56 -> 110 | media : 0.100000
57 -> 117 | media : 0.170940
58 -> 114 | media : 0.149123
59 -> 90 | media : 0.111111
60 -> 112 | media : 0.107143
61 -> 104 | media : 0.201923
62 -> 96 | media : 0.104167
63 -> 111 | media : 0.180180
64 -> 95 | media : 0.126316
65 -> 92 | media : 0.206522
66 -> 101 | media : 0.128713
67 -> 108 | media : 0.111111
68 -> 95 | media : 0.189474
69 -> 74 | media : 0.121622
70 -> 90 | media : 0.100000
71 -> 95 | media : 0.105263
72 -> 72 | media : 0.138889
73 -> 72 | media : 0.097222
74 -> 73 | media : 0.109589
75 -> 59 | media : 0.135593
76 -> 70 | media : 0.114286
77 -> 54 | media : 0.092593
78 -> 42 | media : 0.214286
79 -> 46 | media : 0.108696
80 -> 38 | media : 0.210526
81 -> 30 | media : 0.166667
82 -> 33 | media : 0.090909
83 -> 30 | media : 0.166667
84 -> 29 | media : 0.206897
85 -> 34 | media : 0.147059
86 -> 29 | media : 0.172414
87 -> 30 | media : 0.066667
88 -> 22 | media : 0.045455
89 -> 19 | media : 0.052632
90 -> 16 | media : 0.250000
91 -> 6 | media : 0.166667
92 -> 8 | media : 0.250000
93 -> 7 | media : 0.142857
94 -> 1 | media : 0.000000
95 -> 4 | media : 0.000000
96 -> 4 | media : 0.000000
97 -> 3 | media : 0.000000
2014/2/19
1 -> 14745 | media : 1.942557
2 -> 9817 | media : 8.259550
3 -> 5478 | media : 3.930814
4 -> 3272 | media : 2.334963
5 -> 2344 | media : 2.043089
6 -> 1727 | media : 2.460336
7 -> 1257 | media : 1.847255
8 -> 909 | media : 1.107811
9 -> 785 | media : 0.973248
10 -> 608 | media : 0.822368
11 -> 503 | media : 0.922465
12 -> 375 | media : 0.645333
13 -> 336 | media : 0.645833
14 -> 291 | media : 0.460481
15 -> 286 | media : 1.027972
16 -> 270 | media : 0.885185
17 -> 269 | media : 0.866171
18 -> 263 | media : 0.821293
19 -> 287 | media : 1.000000
20 -> 260 | media : 0.565385
21 -> 245 | media : 0.808163
22 -> 238 | media : 0.474790
23 -> 210 | media : 0.357143
24 -> 178 | media : 0.314607
25 -> 175 | media : 0.331429
26 -> 202 | media : 0.381188
27 -> 200 | media : 0.285000
28 -> 153 | media : 0.274510
29 -> 145 | media : 0.351724
30 -> 176 | media : 0.500000
31 -> 196 | media : 0.418367
32 -> 187 | media : 0.374332
33 -> 206 | media : 0.325243
34 -> 167 | media : 0.371257
35 -> 135 | media : 0.237037
36 -> 124 | media : 0.217742
37 -> 92 | media : 0.239130
38 -> 108 | media : 0.212963
39 -> 119 | media : 0.243697
40 -> 120 | media : 0.166667
41 -> 133 | media : 0.172932
42 -> 101 | media : 0.198020
43 -> 122 | media : 0.122951
44 -> 119 | media : 0.142857
45 -> 144 | media : 0.194444
46 -> 123 | media : 0.211382
47 -> 91 | media : 0.142857
48 -> 117 | media : 0.136752
49 -> 102 | media : 0.215686
50 -> 89 | media : 0.157303
51 -> 82 | media : 0.182927
52 -> 104 | media : 0.144231
53 -> 131 | media : 0.167939
54 -> 118 | media : 0.186441
55 -> 116 | media : 0.206897
56 -> 115 | media : 0.147826
57 -> 123 | media : 0.146341
58 -> 123 | media : 0.130081
59 -> 131 | media : 0.160305
60 -> 134 | media : 0.141791
61 -> 124 | media : 0.169355
62 -> 115 | media : 0.173913
63 -> 104 | media : 0.115385
64 -> 91 | media : 0.109890
65 -> 101 | media : 0.079208
66 -> 94 | media : 0.180851
67 -> 91 | media : 0.164835
68 -> 105 | media : 0.142857
69 -> 107 | media : 0.130841
70 -> 96 | media : 0.177083
71 -> 94 | media : 0.148936
72 -> 89 | media : 0.123596
73 -> 81 | media : 0.123457
74 -> 80 | media : 0.125000
75 -> 74 | media : 0.148649
76 -> 88 | media : 0.147727
77 -> 65 | media : 0.153846
78 -> 59 | media : 0.101695
